"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"220660370254180703";"AMS19114-167591";"AMS19114";"JR-49009";"UK Emerging Talent Attraction Lead";"Open";"167591";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"30/11/2023";"";"";"";"30/11/2023";"";"";"";"Initial Review";"United Kingdom";"167591";"";"";"External site";"External Career Site";"External candidate";"";"Manchester";"14. Rejected";"";"35:41.0";"";"";"24.0";"";"";"System";"35:41.0";"Talentlink";"";"";"";"";"";"0.0";"29:19.9";"08:18.9";"TA___Application_Updates_202311280344.xlsx_2023-11-28T024910.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6530881166020784959";"AMS00486-6549";"AMS00486";"JR-21137";"External - Senior Recruiter - MMC - Canada";"Closed / Filled";"6549";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"E-mail";"";"";"";"";"";"08/03/2021";"";"";"";"";"Canada";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Toronto";"14. Rejected";"";"54:00.0";"";"";"736.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"146325323679255825";"AMS13753-118604";"AMS13753";"JR-00000";"Test job";"Open";"118604";"Active";"In Process";"TalentLink";"Talentlink";"Database";"";"07/12/2022";"01/03/2023";"08/12/2022";"";"09/01/2023";"";"";"";"Offer";"Poland";"";"test job 3";"";"Internal Referral";"Internal Referral";"Employee";"";"Krakow";"11. Offered";"08/12/2022";"08:35.0";"08/12/2022";"08/12/2022";"274.0";"Hired";"Offer Accepted";"Michal";"";"Lichota";"50:27.0";"";"";"36:20.0";"08:35.0";"0.0";"32:18.7";"59:58.3";"TA___Application_Updates_202212080315.xlsx_2022-12-08T021553.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"424552809855391488";"AMS21082-202283";"AMS21082";"JR-52061";"Recruiter with Norwegian - EC&C";"Open";"202283";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"15/07/2024";"";"";"";"15/07/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Namyslow";"14. Rejected";"";"08:44.0";"";"";"141.0";"";"";"System";"08:44.0";"Talentlink";"";"";"";"";"08:44.0";"0.0";"33:00.8";"15:02.3";"TA___Application_Updates_202407130200.xlsx_2024-07-13T000529.xlsx.csv";"TA___Application_Updates_202407160200.xlsx_2024-07-16T000452.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-7.46715E+18";"AMS18756-170873";"AMS18756";"JR-48456";"Internal Software Support Engineer";"On Hold";"170873";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"22/12/2023";"";"";"";"22/12/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Jacentów";"14. Rejected";"";"16:23.0";"";"";"152.0";"";"";"System";"16:23.0";"Talentlink";"";"";"";"";"16:23.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"5618097798246115328";"EXEC00111-230386";"EXEC00111";"JR-55874";"Head of Data Strategy";"Open";"230386";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/11/2024";"";"";"";"26/11/2024";"";"";"";"Initial Review ";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Bowmanville";"14. Rejected";"";"10:00.0";"";"";"66.0";"";"";"System";"10:00.0";"Talentlink";"";"";"";"";"10:00.0";"0.0";"37:35.4";"39:39.5";"TA___Application_Updates_202411260200.xlsx_2024-11-26T010510.xlsx.csv";"TA___Application_Updates_202411270200.xlsx_2024-11-27T010525.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-8.25834E+18";"AMS03384-18125";"AMS03384";"JR-25061";"Trainee Recruiter";"Closed / Filled";"18125";"Inactive";"Rejected";"Agency";"Linkedin Posting";"Online";"Rejected  Moved to TP";"";"";"";"";"09/06/2021";"";"";"";"";"Philippines";"";"";"";"Agency";"Linkedin Posting";"External candidate";"";"Bantayan";"14. Rejected";"";"16:08.0";"";"";"694.0";"";"";"Francesca Isabel";"34:40.0";"Dela Cruz";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.04624E+18";"AMS16505-169816";"AMS16505";"TP req";"Senior Manager - Consulting Operations";"Open";"169816";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/02/2024";"";"";"";"06/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Ottawa";"14. Rejected";"";"17:18.0";"";"";"80.0";"";"";"System";"17:18.0";"Talentlink";"";"";"";"";"17:18.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"6209325105372967913";"AMS09398-62430";"AMS09398";"JR-33854";"Recruiter";"Closed";"62430";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Cancelled";"15/02/2022";"15/02/2022";"";"";"04/04/2022";"";"";"";"Pre-Screening";"Mexico";"";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Guadalajara";"14. Rejected";"";"43:15.0";"";"";"";"";"";"System";"43:15.0";"Talentlink";"";"";"";"40:08.0";"43:15.0";"";"04:47.6";"46:27.6";"Fixed_Talent_Acquisition___Application_Updates_202202150230_2022-02-15T01:32:58.csv";"TA___Application_Updates_202312121306.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.41149E+18";"AMS16197-130267";"AMS16197";"JR-44138";"Recruiter";"Closed / Filled";"130267";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/02/2023";"";"";"";"15/02/2023";"";"";"";"";"United Kingdom";"130267";"";"";"External site";"External Career Site";"External candidate";"";"Stourport on servern";"14. Rejected";"";"23:45.0";"";"";"225.0";"";"";"System";"12:08.0";"Talentlink";"";"";"";"";"";"0.0";"23:01.4";"20:03.3";"TA___Application_Updates_202302160314.xlsx_2023-02-16T021552.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"7588540254806079224";"AMS11090-ARCHIVED";"AMS11090";"RA req";"Microsoft Senior Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Requisition Cancelled";"";"23/06/2022";"";"";"23/06/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"UK TA – Recruiter";"Hertfordshire";"14. Rejected";"";"53:56.0";"";"";"";"";"";"Kev";"";"Patton";"";"";"";"23:42.0";"53:56.0";"";"07:09.4";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204280314_2022-04-28T01:16:03.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.27095E+18";"AMS13155-ARCHIVED";"AMS13155";"TP req";"Evergreen PSS/LSS EMEA with English ";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Not eligible to work in job location";"01/09/2022";"";"";"";"01/09/2022";"";"";"";"Initial Review";"India";"101544";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Bangalore";"14. Rejected";"";"29:00.0";"";"";"360.0";"";"";"System";"29:01.0";"Talentlink";"";"";"";"";"";"0.0";"25:40.6";"23:46.9";"TA___Application_Updates_202209020318_2022-09-02T012042_20220902_012902.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"2008151669688090374";"AMS16503-143063";"AMS16503";"TP req";"Coordinator Recruitment Administration - Ontario ";"Closed";"143063";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"04/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"23:04.0";"";"";"252.0";"";"";"System";"23:04.0";"Talentlink";"";"";"";"";"23:04.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"5335671728159965486";"AMS05333-47273";"AMS05333";"JR-27432";"Diversity Sourcing Consultant";"Closed / Filled";"47273";"Inactive";"Hired";"Social Recruiting";"LinkedIn";"Database";"";"09/12/2021";"09/12/2021";"24/01/2022";"31/01/2022";"";"";"24/01/2022";"";"Offer";"United States";"";"Diversity Sourcing Consultant";"";"Internal Referral";"Internal Referral";"Employee";"";"San Antonio";"13. Hired";"31/01/2022";"02:36.0";"18/01/2022";"31/01/2022";"";"";"Offer Accepted";"Eileen";"06:21.0";"Johnson";"39:31.0";"06:21.0";"01:18.0";"02:07.0";"58:39.0";"";"02:48.7";"42:49.7";"Export_-_Applications_202112100216_fixed.csv";"TA___Application_Updates_202312121304.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5266428177783480446";"AMS06420-67741";"AMS06420";"JR-28860";"Principal Sourcing Specialist-US";"Closed / Filled";"67741";"Active";"Offer declined";"TalentLink";"Talentlink";"Database";"";"24/03/2022";"24/03/2022";"";"";"";"";"25/03/2022";"28/03/2022";"Offer";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Elk Grove";"11. Offer Declined";"";"12:00.0";"24/03/2022";"18/04/2022";"";"";"Offer Accepted";"";"";"";"";"";"";"";"23:00.0";"";"05:31.2";"07:51.6";"Fixed_Talent_Acquisition___Application_Updates_202203250223_2022-03-25T01:24:40.csv";"Fixed_Talent_Acquisition___Application_Updates_202203290319_2022-03-29T01:21:01.csv";"";"01/03/2024";"M";"50:19.6;;"
"2983846843629071186";"AMS13486-ARCHIVED";"AMS13486";"JR-39934";"Performance Analyst";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"13/07/2022";"13/07/2022";"";"";"27/07/2022";"";"";"";"Hiring Manager Review";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Warsaw";"14. Rejected";"";"44:19.0";"";"";"436.0";"";"";"System";"01:11.0";"Talentlink";"";"";"";"16:23.0";"01:11.0";"0.0";"16:55.8";"23:46.9";"TA___Application_Updates_202207130318_2022-07-13T012045_20220713_012905.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-1.41486E+18";"AMS02486-75628";"AMS02486";"TP req";"Referrals Philippines";"Open";"75628";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"27/04/2022";"";"";"";"04/05/2022";"";"";"";"Initial Review";"Philippines";"";"Coordinator - Recruitment Administration (Barclays EMEA)";"";"Internal Referral";"Internal Referral";"Employee";"";"Bulacan";"14. Rejected";"";"35:22.0";"";"";"";"";"";"System";"35:22.0";"Talentlink";"";"";"";"";"35:22.0";"";"06:43.4";"42:49.7";"Fixed_Talent_Acquisition___Application_Updates_202204220319_2022-04-22T01:20:59.csv";"TA___Application_Updates_202312121304.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2898807071386688979";"AMS02913-17744";"AMS02913";"JR-24097";"Lead Specialist - Sourcing";"Closed / Filled";"17744";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Online";"";"06/05/2021";"";"";"";"";"06/05/2021";"";"";"";"United Kingdom";"17744";"Senior Sourcing Specialist";"";"TalentLink";"Talentlink";"Employee";"";"Bangor";"14. Withdrawn";"";"36:26.0";"";"";"696.0";"";"";"System";"36:26.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7501543627246322430";"AMS02486-18516";"AMS02486";"";"Manila Referrals";"Open";"18516";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected  Does not match required skill set";"12/05/2021";"";"";"";"14/06/2021";"";"";"";"Initial Review ";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Binan Laguna";"14. Rejected";"";"36:27.0";"";"";"670.0";"";"";"System";"36:30.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5619930589847291898";"AMS19661-150885";"AMS19661";"JR-49947";"Academy Skills Coach";"Open";"150885";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"16/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"14. Rejected";"";"06:44.0";"";"";"";"";"";"System";"06:45.0";"Talentlink";"";"";"";"";"06:45.0";"";"32:20.8";"48:40.4";"TA___Application_Updates_202402110203.xlsx_2024-02-11T010453.xlsx.csv";"TA___Application_Updates_202402170200.xlsx_2024-02-17T010505.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4609767273152645278";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"05/09/2022";"";"";"";"08/09/2022";"";"";"";"Initial Review";"Philippines";"101737";"";"";"Internal Referral";"No Name";"External candidate";"Manila TA Talent Pool - Career Shifters";"Davao City";"14. Rejected";"";"28:17.0";"";"";"355.0";"";"";"System";"28:17.0";"Talentlink";"";"";"";"";"";"0.0";"32:37.8";"23:46.9";"TA___Application_Updates_202209030302_2022-09-03T010544_20220903_011412.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.97387E+17";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"03/10/2022";"10/10/2022";"";"";"27/01/2023";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Manila";"14. Rejected";"";"24:54.0";"";"";"";"";"";"System";"10:43.0";"Talentlink";"";"";"";"24:54.0";"10:43.0";"";"24:56.6";"28:21.5";"temp\TA___Application_Updates_202210020302_2022-10-02T010537.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.15828E+18";"AMS23368-228731";"AMS23368";"JR-55940";"Application Support Analyst";"Open";"228731";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"13/11/2024";"";"";"";"Initial Review";"India";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Navi Mumbai";"14. Rejected";"";"14:28.0";"";"";"75.0";"";"";"System";"14:28.0";"Talentlink";"";"";"";"";"14:28.0";"0.0";"47:03.7";"47:03.7";"TA___Application_Updates_202411140200.xlsx_2024-11-14T010514.xlsx.csv";"TA___Application_Updates_202411140200.xlsx_2024-11-14T010514.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"2476939543940866929";"AMS00948-5488";"AMS00948";"JR-21304";"Internal - Recruiter - PSR - Bracknell";"Closed / Filled";"5488";"Active";"Rejected";"Other ";"Alumni";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United Kingdom";"";"Recruiter - PSR - UK";"REMOTE";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Camberley";"14. Rejected";"";"03:23.0";"";"";"";"";"";"";"";"";"";"";"";"";"03:23.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6068474463901513720";"AMS19302-170378";"AMS19302";"JR-49419";"Project Analyst  Implementation and Transformation";"Closed / Filled";"170378";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/01/2024";"";"";"";"03/01/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Monterrey";"14. Rejected";"";"13:15.0";"";"";"233.0";"";"";"System";"13:15.0";"Talentlink";"";"";"";"";"13:15.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
